X,Y,OBJECTID,ID,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA
-93.3537014939999,30.0603823280001,285,937,-93.353695,30.060377,244,GI,GIWW-WEST,50,MVN,
-93.3427904919999,30.071167331,286,938,-93.342784,30.071162,243,GI,GIWW-WEST,50,MVN,
-93.328081487,30.0568213280001,287,10674,-93.328075,30.056816,20,CA,CALCASIEU,71,MVN,
-93.326755487,30.071295331,288,10675,-93.326749,30.07129,21,CA,CALCASIEU,71,MVN,
-93.33231549,30.0828793330001,289,939,-93.332309,30.082874,242,GI,GIWW-WEST,50,MVN,
-93.325435488,30.0857723340001,290,10676,-93.325429,30.085767,22,CA,CALCASIEU,71,MVN,
-93.3346714909999,30.112895339,291,10678,-93.334665,30.11289,24,CA,CALCASIEU,71,MVN,
-93.327352489,30.0999873370001,292,10677,-93.327346,30.099982,23,CA,CALCASIEU,71,MVN,
-93.331118491,30.1269833420001,293,10679,-93.331112,30.126978,25,CA,CALCASIEU,71,MVN,
-93.331211491,30.1413373450001,294,10680,-93.331205,30.141332,26,CA,CALCASIEU,71,MVN,
-93.330686492,30.155272348,295,10681,-93.33068,30.155267,27,CA,CALCASIEU,71,MVN,
-93.221753429,29.365246186,296,10624,-93.221747,29.365241,-30,CA,CALCASIEU,71,MVN,
-93.22204643,29.379761188,297,10625,-93.22204,29.379756,-29,CA,CALCASIEU,71,MVN,
-93.22233843,29.394283192,298,10626,-93.222332,29.394278,-28,CA,CALCASIEU,71,MVN,
-93.222624431,29.408797195,299,10627,-93.222618,29.408792,-27,CA,CALCASIEU,71,MVN,
-93.222922432,29.4233121980001,300,10628,-93.222916,29.423307,-26,CA,CALCASIEU,71,MVN,
-93.2232174329999,29.4378312010001,301,10629,-93.223211,29.437826,-25,CA,CALCASIEU,71,MVN,
-93.223506433,29.452350204,302,10630,-93.2235,29.452345,-24,CA,CALCASIEU,71,MVN,
-93.2238014339999,29.4668652070001,303,10631,-93.223795,29.46686,-23,CA,CALCASIEU,71,MVN,
-93.224088434,29.48138521,304,10632,-93.224082,29.48138,-22,CA,CALCASIEU,71,MVN,
-93.308941462,29.6116972350001,305,10643,-93.308935,29.611692,-11,CA,CALCASIEU,71,MVN,
-93.298626459,29.6003152330001,306,10642,-93.29862,29.60031,-12,CA,CALCASIEU,71,MVN,
-93.288313456,29.5889322300001,307,10641,-93.288307,29.588927,-13,CA,CALCASIEU,71,MVN,
-93.2780024529999,29.5775482290001,308,10640,-93.277996,29.577543,-14,CA,CALCASIEU,71,MVN,
-93.267694449,29.5661632270001,309,10639,-93.267688,29.566158,-15,CA,CALCASIEU,71,MVN,
-93.226748437,29.520442218,310,10635,-93.226742,29.520437,-19,CA,CALCASIEU,71,MVN,
-93.257389447,29.5547772250001,311,10638,-93.257383,29.554772,-16,CA,CALCASIEU,71,MVN,
-93.2470854429999,29.5433912230001,312,10637,-93.247079,29.543386,-17,CA,CALCASIEU,71,MVN,
-93.23678444,29.532003221,313,10636,-93.236778,29.531998,-18,CA,CALCASIEU,71,MVN,
-93.224390435,29.495915213,314,10633,-93.224384,29.49591,-21,CA,CALCASIEU,71,MVN,
-93.224678436,29.5104432160001,315,10634,-93.224672,29.510438,-20,CA,CALCASIEU,71,MVN,
-93.3193064659999,29.623204237,316,10644,-93.3193,29.623199,-10,CA,CALCASIEU,71,MVN,
-93.010301388,29.709969266,317,10803,-93.010295,29.709964,2,MU,MERMENTAU,75,MVN,
-93.010230389,29.7245872680001,318,10804,-93.010224,29.724582,3,MU,MERMENTAU,75,MVN,
-93.010159389,29.7388842710001,319,10805,-93.010153,29.738879,4,MU,MERMENTAU,75,MVN,
-93.01089539,29.7532182740001,320,10806,-93.010889,29.753213,5,MU,MERMENTAU,75,MVN,
-93.018241393,29.762608277,321,10807,-93.018235,29.762603,6,MU,MERMENTAU,75,MVN,
-93.010596391,29.7745432790001,322,10808,-93.01059,29.774538,7,MU,MERMENTAU,75,MVN,
-92.994751387,29.7707602790001,323,10809,-92.994745,29.770755,8,MU,MERMENTAU,75,MVN,
-92.979633382,29.771917279,324,10810,-92.979627,29.771912,9,MU,MERMENTAU,75,MVN,
-92.9660843789999,29.77146428,325,10811,-92.966078,29.771459,10,MU,MERMENTAU,75,MVN,
-92.9532363759999,29.7702302800001,326,10812,-92.95323,29.770225,11,MU,MERMENTAU,75,MVN,
-92.937282372,29.773438281,327,10813,-92.937276,29.773433,12,MU,MERMENTAU,75,MVN,
-92.920840367,29.772517282,328,10814,-92.920834,29.772512,13,MU,MERMENTAU,75,MVN,
-92.904509363,29.7745192830001,329,10815,-92.904503,29.774514,14,MU,MERMENTAU,75,MVN,
-92.8905563599999,29.779440284,330,10816,-92.89055,29.779435,15,MU,MERMENTAU,75,MVN,
-92.8821003579999,29.7915042870001,331,10817,-92.882094,29.791499,16,MU,MERMENTAU,75,MVN,
-92.875592356,29.802831289,332,10818,-92.875586,29.802826,17,MU,MERMENTAU,75,MVN,
-92.873218357,29.8167182930001,333,10819,-92.873212,29.816713,18,MU,MERMENTAU,75,MVN,
-92.865439355,29.8280102950001,334,10820,-92.865433,29.828005,19,MU,MERMENTAU,75,MVN,
-92.873992357,29.8386782970001,335,10821,-92.873986,29.838673,20,MU,MERMENTAU,75,MVN,
-92.863386355,29.8436192990001,336,10822,-92.86338,29.843614,21,MU,MERMENTAU,75,MVN,
-92.848729351,29.841001299,337,10823,-92.848723,29.840996,22,MU,MERMENTAU,75,MVN,
-92.856642354,29.8521883,338,10824,-92.856636,29.852183,23,MU,MERMENTAU,75,MVN,
-92.847222352,29.8639293030001,339,10825,-92.847216,29.863924,24,MU,MERMENTAU,75,MVN,
-93.227275458,30.0061053210001,340,941,-93.227269,30.0061,231,GI,GIWW-WEST,50,MVN,
-93.205453452,29.9824183160001,341,944,-93.205447,29.982413,229,GI,GIWW-WEST,50,MVN,
-93.1938404479999,29.971695314,342,942,-93.193834,29.97169,228,GI,GIWW-WEST,50,MVN,
-93.218181455,29.994355318,343,943,-93.218175,29.99435,230,GI,GIWW-WEST,50,MVN,
-93.2743134739999,30.074483333,344,946,-93.274307,30.074478,237,GI,GIWW-WEST,50,MVN,
-93.266434471,30.0626463310001,345,947,-93.266428,30.062641,236,GI,GIWW-WEST,50,MVN,
-93.26375547,30.0492573280001,346,948,-93.263749,30.049252,235,GI,GIWW-WEST,50,MVN,
-93.3223684869999,30.0935403350001,347,940,-93.322362,30.093535,241,GI,GIWW-WEST,50,MVN,
-93.308439484,30.1026233380001,348,949,-93.308433,30.102618,240,GI,GIWW-WEST,50,MVN,
-93.300614481,30.093047337,349,950,-93.300608,30.093042,239,GI,GIWW-WEST,50,MVN,
-93.287070478,30.083664335,350,951,-93.287064,30.083659,238,GI,GIWW-WEST,50,MVN,
-93.2547564669999,30.035316326,351,945,-93.25475,30.035311,234,GI,GIWW-WEST,50,MVN,
-93.240673463,30.0279273250001,352,952,-93.240667,30.027922,233,GI,GIWW-WEST,50,MVN,
-93.22985146,30.019772323,353,953,-93.229845,30.019767,232,GI,GIWW-WEST,50,MVN,
-93.162575439,29.9384523090001,354,954,-93.162569,29.938447,225,GI,GIWW-WEST,50,MVN,
-93.147846434,29.9344553080001,355,955,-93.14784,29.93445,224,GI,GIWW-WEST,50,MVN,
-93.12988943,29.934588309,356,956,-93.129883,29.934583,223,GI,GIWW-WEST,50,MVN,
-93.1819264439999,29.9606803130001,357,957,-93.18192,29.960675,227,GI,GIWW-WEST,50,MVN,
-93.1731754419999,29.9504183110001,358,958,-93.173169,29.950413,226,GI,GIWW-WEST,50,MVN,
-93.114456425,29.93630431,359,959,-93.11445,29.936299,222,GI,GIWW-WEST,50,MVN,
-93.097471421,29.93508231,360,960,-93.097465,29.935077,221,GI,GIWW-WEST,50,MVN,
-93.082272417,29.933972311,361,961,-93.082266,29.933967,220,GI,GIWW-WEST,50,MVN,
-93.0642624119999,29.9327703110001,362,962,-93.064256,29.932765,219,GI,GIWW-WEST,50,MVN,
-93.31897249,30.1648903510001,363,10682,-93.318966,30.164885,28,CA,CALCASIEU,71,MVN,
-93.31554549,30.178782353,364,10683,-93.315539,30.178777,29,CA,CALCASIEU,71,MVN,
-93.302310486,30.187617356,365,10684,-93.302304,30.187612,30,CA,CALCASIEU,71,MVN,
-93.288881483,30.196253358,366,10685,-93.288875,30.196248,31,CA,CALCASIEU,71,MVN,
-93.27545448,30.20489336,367,10686,-93.275448,30.204888,32,CA,CALCASIEU,71,MVN,
-93.260283476,30.209725362,368,10687,-93.260277,30.20972,33,CA,CALCASIEU,71,MVN,
-92.823151351,29.966691326,369,977,-92.823145,29.966686,204,GI,GIWW-WEST,50,MVN,
-92.806844346,29.9713583280001,370,978,-92.806838,29.971353,203,GI,GIWW-WEST,50,MVN,
-92.319463196,29.475392239,371,10710,-92.319457,29.475387,-4,FB,FRESHWATER BAYOU,73,MVN,
-92.316749196,29.4897142410001,372,10711,-92.316743,29.489709,-3,FB,FRESHWATER BAYOU,73,MVN,
-92.314034196,29.5040382450001,373,10712,-92.314028,29.504033,-2,FB,FRESHWATER BAYOU,73,MVN,
-92.311318195,29.518361247,374,10713,-92.311312,29.518356,-1,FB,FRESHWATER BAYOU,73,MVN,
-92.3086011949999,29.532688251,375,10714,-92.308595,29.532683,0,FB,FRESHWATER BAYOU,73,MVN,
-92.305884195,29.546992254,376,10715,-92.305878,29.546987,1,FB,FRESHWATER BAYOU,73,MVN,
-92.303067195,29.5612572570001,377,10716,-92.303061,29.561252,2,FB,FRESHWATER BAYOU,73,MVN,
-92.300420195,29.5754752610001,378,10717,-92.300414,29.57547,3,FB,FRESHWATER BAYOU,73,MVN,
-92.297741194,29.590066263,379,10718,-92.297735,29.590061,4,FB,FRESHWATER BAYOU,73,MVN,
-92.288563193,29.6027832660001,380,10719,-92.288557,29.602778,5,FB,FRESHWATER BAYOU,73,MVN,
-92.279712191,29.6143932690001,381,10720,-92.279706,29.614388,6,FB,FRESHWATER BAYOU,73,MVN,
-92.3911852319999,29.8833713220001,382,979,-92.391179,29.883366,177,GI,GIWW-WEST,50,MVN,
-92.379958228,29.8746643210001,383,980,-92.379952,29.874659,176,GI,GIWW-WEST,50,MVN,
-92.362174223,29.850068317,384,983,-92.362168,29.850063,174,GI,GIWW-WEST,50,MVN,
-92.347769219,29.8461843160001,385,981,-92.347763,29.846179,173,GI,GIWW-WEST,50,MVN,
-92.368689225,29.8638273190001,386,982,-92.368683,29.863822,175,GI,GIWW-WEST,50,MVN,
-92.2779881989999,29.812851311,387,984,-92.277982,29.812846,168,GI,GIWW-WEST,50,MVN,
-92.330055214,29.841672316,388,985,-92.330049,29.841667,172,GI,GIWW-WEST,50,MVN,
-92.31541221,29.839305316,389,986,-92.315406,29.8393,171,GI,GIWW-WEST,50,MVN,
-92.2993682059999,29.833113315,390,987,-92.299362,29.833108,170,GI,GIWW-WEST,50,MVN,
-92.290360203,29.8206933120001,391,988,-92.290354,29.820688,169,GI,GIWW-WEST,50,MVN,
-92.792619342,29.972812328,392,989,-92.792613,29.972807,202,GI,GIWW-WEST,50,MVN,
-92.775933338,29.9689733280001,393,990,-92.775927,29.968968,201,GI,GIWW-WEST,50,MVN,
-92.7609163339999,29.964610328,394,991,-92.76091,29.964605,200,GI,GIWW-WEST,50,MVN,
-92.744537329,29.9620653280001,395,992,-92.744531,29.96206,199,GI,GIWW-WEST,50,MVN,
-92.700555317,29.945645326,396,993,-92.700549,29.94564,196,GI,GIWW-WEST,50,MVN,
-92.6831303119999,29.940040325,397,994,-92.683124,29.940035,195,GI,GIWW-WEST,50,MVN,
-92.6688323079999,29.935673324,398,995,-92.668826,29.935668,194,GI,GIWW-WEST,50,MVN,
-92.728462325,29.960178328,399,996,-92.728456,29.960173,198,GI,GIWW-WEST,50,MVN,
-92.714085321,29.952603326,400,997,-92.714079,29.952598,197,GI,GIWW-WEST,50,MVN,
-92.652501303,29.930767324,401,998,-92.652495,29.930762,193,GI,GIWW-WEST,50,MVN,
-92.6354782989999,29.925503324,402,999,-92.635472,29.925498,192,GI,GIWW-WEST,50,MVN,
-92.6054542909999,29.9163523230001,403,1000,-92.605448,29.916347,190,GI,GIWW-WEST,50,MVN,
-92.620090294,29.9207873230001,404,1001,-92.620084,29.920782,191,GI,GIWW-WEST,50,MVN,
-92.589082286,29.9126413220001,405,1002,-92.589076,29.912636,189,GI,GIWW-WEST,50,MVN,
-92.5721982809999,29.910175323,406,1003,-92.572192,29.91017,188,GI,GIWW-WEST,50,MVN,
-92.556176277,29.907782323,407,1004,-92.55617,29.907777,187,GI,GIWW-WEST,50,MVN,
-92.540233273,29.9054113220001,408,1005,-92.540227,29.905406,186,GI,GIWW-WEST,50,MVN,
-92.524270268,29.9029183220001,409,1006,-92.524264,29.902913,185,GI,GIWW-WEST,50,MVN,
-92.505994264,29.900308323,410,1007,-92.505988,29.900303,184,GI,GIWW-WEST,50,MVN,
-92.489785259,29.897886323,411,1008,-92.489779,29.897881,183,GI,GIWW-WEST,50,MVN,
-92.4738732549999,29.8955503230001,412,1009,-92.473867,29.895545,182,GI,GIWW-WEST,50,MVN,
-92.455901249,29.8928473220001,413,1010,-92.455895,29.892842,181,GI,GIWW-WEST,50,MVN,
-92.440897246,29.890656323,414,1011,-92.440891,29.890651,180,GI,GIWW-WEST,50,MVN,
-92.425050241,29.8883263220001,415,1012,-92.425044,29.888321,179,GI,GIWW-WEST,50,MVN,
-92.407845236,29.8858003230001,416,1013,-92.407839,29.885795,178,GI,GIWW-WEST,50,MVN,
-92.708459391,31.4524746390001,417,1015,-92.708453,31.452469,111,RD,RED,25,IENC,
-92.6888883829999,31.413948632,418,1016,-92.688882,31.413943,108,RD,RED,25,IENC,
-92.6752623789999,31.4059636310001,419,1017,-92.675256,31.405958,107,RD,RED,25,IENC,
-92.6947823849999,31.426769634,420,1018,-92.694776,31.426764,109,RD,RED,25,IENC,
-92.698315387,31.440990637,421,1014,-92.698309,31.440985,110,RD,RED,25,IENC,
-92.651918372,31.3874956280001,422,1019,-92.651912,31.38749,105,RD,RED,25,IENC,
-92.623378363,31.3735496260001,423,10042,-92.623372,31.373544,103,RD,RED,25,IENC,
-92.6349693669999,31.3827646280001,424,1020,-92.634963,31.382759,104,RD,RED,25,IENC,
-92.6070403589999,31.3767116270001,425,1021,-92.607034,31.376706,102,RD,RED,25,IENC,
-92.6668343759999,31.3929876290001,426,1022,-92.666828,31.392982,106,RD,RED,25,IENC,
-92.591103355,31.3757006280001,427,1023,-92.591097,31.375695,101,RD,RED,25,IENC,
-92.578572353,31.385967631,428,1024,-92.578566,31.385962,100,RD,RED,25,IENC,
-92.559353346,31.3689306270001,429,1025,-92.559347,31.368925,98,RD,RED,25,IENC,
-92.562613348,31.3839736310001,430,1026,-92.562607,31.383968,99,RD,RED,25,IENC,
-92.546775342,31.359599626,431,1027,-92.546769,31.359594,97,RD,RED,25,IENC,
-92.3037852689999,31.1913346000001,432,1028,-92.303779,31.191329,75,RD,RED,25,IENC,
-92.2875492649999,31.185588599,433,1029,-92.287543,31.185583,74,RD,RED,25,IENC,
-92.449522314,31.318508622,434,1030,-92.449516,31.318503,89,RD,RED,25,IENC,
-92.4081543029999,31.292792617,435,1031,-92.408148,31.292787,86,RD,RED,25,IENC,
-92.4366453109999,31.3091856200001,436,1032,-92.436639,31.30918,88,RD,RED,25,IENC,
-92.423793307,31.2993726180001,437,1033,-92.423787,31.299367,87,RD,RED,25,IENC,
-92.531831339,31.3562996260001,438,1034,-92.531825,31.356294,96,RD,RED,25,IENC,
-92.515431335,31.3580486270001,439,1035,-92.515425,31.358043,95,RD,RED,25,IENC,
-92.492893327,31.337768624,440,1037,-92.492887,31.337763,93,RD,RED,25,IENC,
-92.501549331,31.3493196260001,441,1036,-92.501543,31.349314,94,RD,RED,25,IENC,
-92.477671323,31.3338586240001,442,1038,-92.477665,31.333853,92,RD,RED,25,IENC,
-92.46415332,31.342144626,443,1039,-92.464147,31.342139,91,RD,RED,25,IENC,
-92.454013317,31.332773624,444,1040,-92.454007,31.332768,90,RD,RED,25,IENC,
-92.381773293,31.258791612,445,1041,-92.381767,31.258786,83,RD,RED,25,IENC,
-92.367750288,31.226489605,446,1042,-92.367744,31.226484,80,RD,RED,25,IENC,
-92.3621832859999,31.214156603,447,1043,-92.362177,31.214151,79,RD,RED,25,IENC,
-92.345891282,31.209951602,448,1044,-92.345885,31.209946,78,RD,RED,25,IENC,
-92.361412287,31.2401746080001,449,1045,-92.361406,31.240169,81,RD,RED,25,IENC,
-92.36708429,31.25195461,450,1046,-92.367078,31.251949,82,RD,RED,25,IENC,
-92.3910262969999,31.2710666130001,451,1047,-92.39102,31.271061,84,RD,RED,25,IENC,
-92.4013643,31.2812346150001,452,1048,-92.401358,31.281229,85,RD,RED,25,IENC,
-92.336013279,31.199174601,453,1049,-92.336007,31.199169,77,RD,RED,25,IENC,
-92.320433275,31.1955336010001,454,1050,-92.320427,31.195528,76,RD,RED,25,IENC,
-93.347672586,31.972602721,455,1051,-93.347666,31.972597,175,RD,RED,25,IENC,
-93.338770584,31.9629427200001,456,1052,-93.338764,31.962937,174,RD,RED,25,IENC,
-93.619976679,32.354404786,457,1053,-93.61997,32.354399,211,RD,RED,25,IENC,
-93.629017682,32.367267789,458,1069,-93.629011,32.367262,212,RD,RED,25,IENC,
-93.603412674,32.349492786,459,1054,-93.603406,32.349487,210,RD,RED,25,IENC,
-93.58566067,32.3536227870001,460,1055,-93.585654,32.353617,209,RD,RED,25,IENC,
-93.6871116999999,32.4011977930001,461,1056,-93.687105,32.401192,217,RD,RED,25,IENC,
-93.684457701,32.437259801,462,1057,-93.684451,32.437254,221,RD,RED,25,IENC,
-93.6767296959999,32.390201792,463,1058,-93.676723,32.390196,216,RD,RED,25,IENC,
-93.660240691,32.3872207910001,464,1059,-93.660234,32.387215,215,RD,RED,25,IENC,
-93.679117697,32.4132077960001,465,1060,-93.679111,32.413202,218,RD,RED,25,IENC,
-93.668325696,32.4316648000001,466,1061,-93.668319,32.431659,220,RD,RED,25,IENC,
-93.6652966949999,32.421491798,467,1062,-93.66529,32.421486,219,RD,RED,25,IENC,
-93.710198711,32.5017988120001,468,1063,-93.710192,32.501793,226,RD,RED,25,IENC,
-93.686741704,32.4802618090001,469,1064,-93.686735,32.480256,224,RD,RED,25,IENC,
-93.6978917069999,32.4912668100001,470,1065,-93.697885,32.491261,225,RD,RED,25,IENC,
-93.6799927009999,32.4519398040001,471,1066,-93.679986,32.451934,222,RD,RED,25,IENC,
-93.680003701,32.4661568060001,472,1067,-93.679997,32.466151,223,RD,RED,25,IENC,
-93.642841687,32.390644793,473,1068,-93.642835,32.390639,214,RD,RED,25,IENC,
-93.631060684,32.381035792,474,1070,-93.631054,32.38103,213,RD,RED,25,IENC,
-93.459082623,32.1131487440001,475,1081,-93.459076,32.113143,189,RD,RED,25,IENC,
-93.4594746239999,32.127818748,476,1071,-93.459468,32.127813,190,RD,RED,25,IENC,
-93.487875638,32.2378357690001,477,1072,-93.487869,32.23783,199,RD,RED,25,IENC,
-93.459350628,32.19010676,478,1073,-93.459344,32.190101,195,RD,RED,25,IENC,
-93.470242631,32.2013767620001,479,1074,-93.470236,32.201371,196,RD,RED,25,IENC,
-93.474924634,32.228937767,480,1075,-93.474918,32.228932,198,RD,RED,25,IENC,
-93.467536631,32.214572764,481,1076,-93.46753,32.214567,197,RD,RED,25,IENC,
-93.424992612,32.0690247370001,482,1078,-93.424986,32.069019,185,RD,RED,25,IENC,
-93.446406618,32.0888647410001,483,1079,-93.4464,32.088859,187,RD,RED,25,IENC,
-93.447051619,32.102669743,484,1080,-93.447045,32.102664,188,RD,RED,25,IENC,
-93.430307614,32.08309874,485,1082,-93.430301,32.083093,186,RD,RED,25,IENC,
-93.4096006079999,32.0682567370001,486,1083,-93.409594,32.068251,184,RD,RED,25,IENC,
-93.389397602,32.059717737,487,1084,-93.389391,32.059712,182,RD,RED,25,IENC,
-93.397202605,32.0731357390001,488,1085,-93.397196,32.07313,183,RD,RED,25,IENC,
-93.388667601,32.044547734,489,1077,-93.388661,32.044542,181,RD,RED,25,IENC,
-93.362141593,32.028807731,490,1087,-93.362135,32.028802,179,RD,RED,25,IENC,
-93.371856596,32.040661733,491,1086,-93.37185,32.040656,180,RD,RED,25,IENC,
-93.3549075889999,31.986460724,492,1088,-93.354901,31.986455,176,RD,RED,25,IENC,
-93.35378759,32.001558726,493,1089,-93.353781,32.001553,177,RD,RED,25,IENC,
-93.35405259,32.016137729,494,1090,-93.354046,32.016132,178,RD,RED,25,IENC,
-93.452971624,32.1405797510001,495,1091,-93.452965,32.140574,191,RD,RED,25,IENC,
-93.442989622,32.1531997540001,496,1092,-93.442983,32.153194,192,RD,RED,25,IENC,
-93.4408816219999,32.167492757,497,1093,-93.440875,32.167487,193,RD,RED,25,IENC,
-93.4453316239999,32.181946759,498,1094,-93.445325,32.181941,194,RD,RED,25,IENC,
-93.5469326579999,32.308605781,499,1099,-93.546926,32.3086,205,RD,RED,25,IENC,
-93.536761654,32.2961807780001,500,1095,-93.536755,32.296175,204,RD,RED,25,IENC,
-93.52154165,32.2895607770001,501,1096,-93.521535,32.289555,203,RD,RED,25,IENC,
-93.5552546599999,32.320958782,502,1100,-93.555248,32.320953,206,RD,RED,25,IENC,
-93.567032664,32.331112784,503,1097,-93.567026,32.331107,207,RD,RED,25,IENC,
-93.574985667,32.3440997870001,504,1098,-93.574979,32.344094,208,RD,RED,25,IENC,
-93.504294644,32.263203773,505,1102,-93.504288,32.263198,201,RD,RED,25,IENC,
-93.496736641,32.2500737710001,506,1101,-93.49673,32.250068,200,RD,RED,25,IENC,
-93.5075636449999,32.2778197750001,507,1103,-93.507557,32.277814,202,RD,RED,25,IENC,
-93.8559167829999,33.084315921,508,10117,-93.85591,33.08431,282,RD,RED,25, ,
-93.859371785,33.1108489260001,509,10119,-93.859365,33.110843,284,RD,RED,25, ,
-93.8557117839999,33.097696924,510,10118,-93.855705,33.097691,283,RD,RED,25, ,
-93.8543767849999,33.124429929,511,10120,-93.85437,33.124424,285,RD,RED,25, ,
-93.852974785,33.138555932,512,10121,-93.852968,33.13855,286,RD,RED,25, ,
-93.765792728,32.55142382,513,10043,-93.765786,32.551418,234,RD,RED,25,IENC,
-93.7500767239999,32.5491978200001,514,1104,-93.75007,32.549192,233,RD,RED,25,IENC,
-93.761558728,32.5635798220001,515,10044,-93.761552,32.563574,235,RD,RED,25,IENC,
-93.73902572,32.513442813,516,1105,-93.739019,32.513437,228,RD,RED,25,IENC,
-93.748712723,32.525459815,517,1106,-93.748706,32.525454,229,RD,RED,25,IENC,
-93.73720172,32.532564818,518,1107,-93.737195,32.532559,230,RD,RED,25,IENC,
-93.7240397149999,32.5091308130001,519,1108,-93.724033,32.509125,227,RD,RED,25,IENC,
-93.745903724,32.567909824,520,1109,-93.745897,32.567904,236,RD,RED,25,IENC,
-93.725597717,32.541224819,521,1110,-93.725591,32.541219,231,RD,RED,25,IENC,
-93.73283472,32.552423821,522,1111,-93.732828,32.552418,232,RD,RED,25,IENC,
-93.758728729,32.592476828,523,10074,-93.758722,32.592471,239,RD,RED,25, ,
-93.76151673,32.60482583,524,10075,-93.76151,32.60482,240,RD,RED,25, ,
-93.749882728,32.615283833,525,10076,-93.749876,32.615278,241,RD,RED,25, ,
-93.749883729,32.629181836,526,10077,-93.749877,32.629176,242,RD,RED,25, ,
-93.736763723,32.579960826,527,1112,-93.736757,32.579955,237,RD,RED,25,IENC,
-93.742751724,32.5915448280001,528,1113,-93.742745,32.591539,238,RD,RED,25, ,
-93.782992739,32.661674841,529,10080,-93.782986,32.661669,245,RD,RED,25, ,
-93.788982742,32.674539843,530,10081,-93.788976,32.674534,246,RD,RED,25, ,
-93.786395741,32.6885518460001,531,10082,-93.786389,32.688546,247,RD,RED,25, ,
-93.783024741,32.7023338490001,532,10083,-93.783018,32.702328,248,RD,RED,25, ,
-93.7863977439999,32.729784855,533,10085,-93.786391,32.729779,250,RD,RED,25, ,
-93.7971267469999,32.7409888560001,534,10086,-93.79712,32.740983,251,RD,RED,25, ,
-93.797228748,32.753882859,535,10087,-93.797222,32.753877,252,RD,RED,25, ,
-93.787586746,32.7654878610001,536,10088,-93.78758,32.765482,253,RD,RED,25, ,
-93.771421735,32.650986839,537,10079,-93.771415,32.650981,244,RD,RED,25, ,
-93.761417732,32.6396408370001,538,10078,-93.761411,32.639635,243,RD,RED,25, ,
-93.781866742,32.7163738520001,539,10084,-93.78186,32.716368,249,RD,RED,25, ,
-93.804115753,32.7933388660001,540,10091,-93.804109,32.793333,256,RD,RED,25, ,
-93.784281747,32.7796998640001,541,10089,-93.784275,32.779694,254,RD,RED,25, ,
-93.792255749,32.7866338650001,542,10090,-93.792249,32.786628,255,RD,RED,25, ,
-93.7991727519999,32.806346869,543,10092,-93.799166,32.806341,257,RD,RED,25, ,
-93.7915707499999,32.819212872,544,10093,-93.791564,32.819207,258,RD,RED,25, ,
-93.78655875,32.8326798740001,545,10094,-93.786552,32.832674,259,RD,RED,25, ,
-93.8158267599999,32.878611882,546,10098,-93.81582,32.878606,263,RD,RED,25, ,
