X,Y,OBJECTID,ID,ELEVATION,DATA1,NODENUM,FEATURID,PORT_ID,PORT_NAME,STATE,WHO_MOD,DATE_MOD,NODE_SRC,FIPS,NON_US,SE_ANNO_CAD_DATA
-149.4344,60.11945,289,30169,0,261,51050,51050,C4930,SEWARD,AK,R3, , ,02, ,
-150.8036,61.0600400000001,290,30177,0,265,51320,51320, , ,AK,V0, , ,02, ,
-150.5244,61.1408200000001,291,30193,0,266,51340,51340, , ,AK,V0, , ,02, ,
-150.5,61.5000000000001,292,30201,0,267,51350,51350, , ,AK,V,12211994,M,02, ,
-150.3936,61.1666700000001,293,30209,0,268,51360,51360, , ,AK,V0, , ,02, ,
-149.895,61.23778,294,30217,0,269,51380,51380,C4820,ANCHORAGE,AK,J3, ,M,02, ,
-149.0025,60.83583,295,30225,0,270,51400,51400, , ,AK,V0, , ,02, ,
-148.673606,60.780201,296,30233,0,271,50630,50630,C4822,WHITTIER,AK,V,06101998,C,02, ,
-148.310531,60.7785830000001,297,30241,0,272,50980,50980, , ,AK,H,03281996,C,02, ,
-146.949405,60.749489,298,30249,0,273,50600,50600, , ,AK,H,03281996,C,02, ,
-146.924,60.40819,299,30257,0,274,50090,50090, , ,AK,V0, , ,02, ,
-146.6817,60.8644400000001,300,30265,0,282,50950,50950, , ,AK,H,03281996,C,02, ,
-149.114459,64.5732370000001,301,30273,0,275,52370,52370, , ,AK,V0, , ,02, ,
-147.911289,64.796075,302,30289,0,276,52380,52380, , ,AK,V0, , ,02, ,
-147.182866,64.7930650000001,303,30297,0,278,52390,52390, , ,AK,V0, , ,02, ,
-145.7644,60.5414000000001,304,30313,0,281,50940,50940,C4814,CORDOVA,AK,V,06101998,C,02, ,
-146.3464,61.1247300000001,305,30329,0,283,50960,50960,C4816,VALDEZ,AK,H,03281996,C,02, ,
-143.1215,59.6534100000001,306,30337,0,284,51600,51600, , ,XX,V A,01201997,V5,99,PC,
-156.705,72.1997200000001,307,37757,0,352,52850,52850,C4988,BARROW,XX,V A,01201997,V5,99,AC,
-158.657641,70.7913330000001,308,37765,0,6429,53160,53160, , ,AK,W,03072017,W,02, ,
-156.7981,71.2930600000001,309,37773,0,351,52860,52860, , ,AK,V0, , ,02, ,
-155.319796,71.0458740000001,310,37781,0,6428,53150,53150, , ,AK,W,03072017,W,02, ,
-153.280047,70.9164730000001,311,37789,0,6427,53170,53170, , ,AK,W,02272017,W,02, ,
-149.8614,71.58324,312,37797,0,354,52870,52870, , ,XX,V A,01201997,V5,99,AC,
-149.9567,70.4847300000001,313,37805,0,353,52880,52880, , ,AK,V0, , ,02, ,
-149.099926,70.5785730000001,314,37813,0,6430,52840,52840, , ,AK,W,04192017,W,02, ,
-148.3186,70.3141600000001,315,37821,0,355,52900,52900, , ,AK,V0, , ,02, ,
-147.8128,71.41222,316,37829,0,356,52890,52890, , ,XX,V A,01201997,V5,99,AC,
-147.027438,70.156457,317,37837,0,6426,52520,52520, , ,AK,W,08032016,W,02, ,
-147.1825,71.01624,318,37845,0,357,52910,52910, , ,XX,V A,01201997,V5,99,AC,
-146.342521,70.1740340000001,319,37853,0,6369,51640,51640, , ,AK,W,06102004,C,02, ,
-145.7279,70.1024200000001,320,37861,0,358,52920,52920, , ,AK,V0, , ,02, ,
-144.0714,71.1850000000001,321,37869,0,359,52930,52930,C4993,KAKTOVIK,XX,V0, , ,99,AC,
-143.635,70.0597200000001,322,37877,0,360,52940,52940, , ,AK,V0, , ,02, ,
-79.83333,7.13333000000006,323,37885,0,1973,56820,56820, , ,XX,V A,01201997,V5,99,PM,
-119.4463,33.2424,324,37901,0,361,58370,58370, , ,CA,V A,01201997,V5,06, ,
-118.9505,33.45642,325,37909,0,362,58380,58380, , ,XX,V A,01201997,V5,99,PC,
-119.0313,33.4700800000001,326,37917,0,363,58390,58390, , ,XX,V A,01201997,V5,99,PC,
-118.4648,33.6364100000001,327,37925,0,366,200260,200260, , ,XX,V A,01201997,V5,99,PC,
-118.532,32.9742900000001,328,37933,0,364,56020,56020, , ,CA,V A,01201997,V5,06, ,
-118.2988,32.9774200000001,329,37941,0,365,56930,56930, , ,XX,V A,01201997,V5,99,PC,
-117.9861,33.02612,330,37949,0,367,56730,56730, , ,XX,V A,01201997,V5,99,PC,
-118.4964,33.44215,331,37957,0,558,56900,56900, , ,CA,V A,01201997,V5,06, ,
-118.295,33.6384,332,37965,0,557,200250,200250, , ,XX,V A,01201997,V5,99,PC,
-118.1609,33.5631700000001,333,37973,0,583,203940,203940, , ,XX,V A,01201997,V5,99,PC,
-118.1012,33.5676300000001,334,37981,0,584,56700,56700, , ,XX,V A,01201997,V5,99,PC,
-117.9312,32.7669100000001,335,37989,0,368,56760,56760, , ,XX,V A,01201997,V5,99,PC,
-117.2538,32.75699,336,38005,0,374,56770,56770, , ,CA,V0, , ,06, ,
-117.229,32.6670100000001,337,38013,0,375,300010,300010, ,PT LOMA,CA,V0, , ,06, ,
-162.0943,54.33243,338,16999,0,155,51750,51750,C4944,KING COVE,AK,V0, , ,02, ,
-160.6667,56.0000000000001,339,17007,0,167,51920,51920, , ,AK,V0, , ,02, ,
-162.5014,54.9980600000001,340,17023,0,161,51780,51780, , ,AK,V0, , ,02, ,
-162.34,55.01694,341,17031,0,162,51770,51770, , ,AK,V0, , ,02, ,
-162.1556,55.1283300000001,342,17039,0,163,52980,52980, , ,AK,V0, , ,02, ,
-161.8,55.1019400000001,343,17047,0,164,51760,51760, , ,AK,V0, , ,02, ,
-158.5473,55.3993400000001,344,17055,0,159,51720,51720, , ,AK,V0, , ,02, ,
-160.3167,59.0555600000001,345,17063,0,189,52170,52170, , ,AK,V0, , ,02, ,
-159.655708,58.873069,346,17079,0,166,52160,52160, , ,AK,W,09262017, ,02, ,
-158.7288,56.96831,347,17087,0,199,51930,51930, , ,AK,V0, , ,02, ,
-158.741,57.9319600000001,348,17095,0,200,52080,52080,I4846,DILLINGHAM,AK,V0, , ,02, ,
-157.8932,57.65486,349,17103,0,201,51940,51940, , ,AK,V0, , ,02, ,
-166.8803,60.24055,350,17111,0,170,52220,52220, , ,AK,V0, , ,02, ,
-165.2717,60.55222,351,17127,0,174,52240,52240, , ,AK,V0, , ,02, ,
-166.1,61.5166600000001,352,17135,0,173,52260,52260, , ,AK,V0, , ,02, ,
-166.2142,61.83583,353,17151,0,172,52280,52280, , ,AK,V0, , ,02, ,
-165.6333,61.8833300000001,354,17167,0,175,52290,52290, , ,AK,V0, , ,02, ,
-165.003498,62.6614420000001,355,17175,0,176,52330,52330, , ,AK,V0, , ,02, ,
-167.0089,63.63055,356,17207,0,178,52440,52440, , ,XX,V A,01201997,V5,99,BS,
-166.2569,64.5886100000001,357,17223,0,179,52500,52500, , ,AK,V0, , ,02, ,
-165.4086,64.4966700000001,358,17239,0,185,52480,52480,C4968,NOME,AK,V,06101998,C,02, ,
-167.3888,65.3103800000001,359,17247,0,180,52530,52530, , ,AK,V0, , ,02, ,
-167.3219,65.48283,360,17263,0,181,52550,52550, , ,AK,V0, , ,02, ,
-166.3489,65.27583,361,17271,0,182,52540,52540,C4972, ,AK,V0, , ,02, ,
-166.1833,66.22833,362,17279,0,183,52610,52610, , ,AK,V0, , ,02, ,
-165.4839,65.5076100000001,363,17295,0,187,52150,52150, , ,AK,V0, , ,02, ,
-164.9594,67.0271000000001,364,17303,0,191,52620,52620, , ,AK,V0, , ,02, ,
-161.106506,64.801272,365,17311,0,186,52460,52460, , ,AK,W,09272001, ,02, ,
-159.54702,62.627527,366,17921,0,6366,53400,53400, , ,AK,W,09282001,C,02, ,
-158.7208,55.2363700000001,367,17953,0,193,51730,51730, , ,AK,V0, , ,02, ,
-157.515,55.7098500000001,368,17969,0,194,51690,51690,C4942,HUMBOLDT,AK,V0, , ,02, ,
-159.4583,55.77806,369,17977,0,168,51710,51710, , ,AK,V0, , ,02, ,
-156.7473,55.94077,370,17985,0,169,51670,51670, , ,AK,V0, , ,02, ,
-158.79,55.9614,371,17993,0,197,51700,51700, , ,AK,V0, , ,02, ,
-158.395,56.3011200000001,372,18001,0,198,51680,51680, , ,AK,V0, , ,02, ,
-157.4008,57.5125,373,18025,0,202,51950,51950, , ,AK,V0, , ,02, ,
-157.4131,58.21306,374,18041,0,203,51960,51960, , ,AK,V0, , ,02, ,
-156.2224,56.45613,375,18057,0,206,51740,51740, , ,AK,V0, , ,02, ,
-155.7294,55.8066700000001,376,18065,0,205,52070,52070, , ,AK,V0, , ,02, ,
-155.9536,56.62958,377,18073,0,209,51650,51650, , ,AK,V0, , ,02, ,
-156.6761,58.69667,378,18081,0,207,51970,51970, , ,AK,V0, , ,02, ,
-155.4093,57.2774200000001,379,18089,0,210,51610,51610, , ,AK,V0, , ,02, ,
-151.9332,56.9630300000001,380,18097,0,204,51480,51480,C4933,OLD HARBOR,AK,V0, , ,02, ,
-153.25,57.2,381,18113,0,211,51490,51490, , ,AK,V0, , ,02, ,
-152.4058,57.7936100000001,382,18121,0,218,51460,51460, , ,AK,V0, , ,02, ,
-152.4264,57.78389,383,18129,0,219,51510,51510, , ,AK,V0, , ,02, ,
-152.8814,57.8683300000001,384,18137,0,212,51440,51440, , ,AK,V0, , ,02, ,
-151.5337,58.0095700000001,385,18145,0,213,51430,51430,C4936,PORT LOINS,AK,V0, , ,02, ,
-151.6109,57.6670700000001,386,18153,0,217,51450,51450, , ,AK,V0, , ,02, ,
-151.6184,57.65414,387,18161,0,220,51630,51630, , ,XX,V A,01201997,V5,99,PC,
-152.4583,57.74861,388,18169,0,216,51470,51470,C4934,KODIAK,AK,V,06101998,C,02, ,
-152.7319,58.03639,389,18177,0,214,51420,51420, , ,AK,V0, , ,02, ,
-158.466257,59.036005,390,18193,0,223,52120,52120,C0228,DILLINGHAM,AK,H A,01171997,V5,02, ,
-156.1097,19.97668,391,14900,0,73,57480,57480, , ,XX,V A,02131997, ,99,PC,
-155.8369,19.97833,392,14908,0,103,57470,57470, , ,HI,V0, , ,15, ,
-156.995099,20.7882490000001,393,14916,0,74,58350,58350, , ,HI,V0, , ,15, ,
-156.984,20.5234400000001,394,14924,0,75,58130,58130,C4453,KAUMALAPAU LANAI,XX,V A,01201997,V5,99,PC,
-156.993039,20.7877550000001,395,14932,0,76,58140,58140, , ,HI,V0, , ,15, ,
-156.889515,20.746588,396,14940,0,6297,58560,58560, , ,HI,V,08051999,C,15, ,
-156.7542,20.8680900000001,397,14964,0,85,57690,57690, , ,XX,V A,02131997, ,99,PC,
-156.5136,20.6745100000001,398,14972,0,81,57620,57620, , ,XX,V A,02131997,M,99,PC,
-156.6561,20.73952,399,14980,0,83,57650,57650, , ,XX,V A,02131997,M,99,PC,
-156.7419,20.8315900000001,400,14988,0,84,57670,57670, , ,XX,V A,02131997,M,99,PC,
-156.6267,20.81194,401,14996,0,89,57660,57660, , ,HI,V0, , ,15, ,
-156.6822,20.8752700000001,402,15004,0,87,57680,57680,C4468,"LAHAINA, MAUI",HI,V,06101998,C,15, ,
-156.6903,20.8913900000001,403,15012,0,88,57700,57700, , ,HI,V0, , ,15, ,
-156.6989,20.93361,404,15020,0,86,57720,57720, , ,HI,V0, , ,15, ,
-156.5136,20.79472,405,15028,0,90,57640,57640, , ,HI,V0, , ,15, ,
-156.6011,20.5155600000001,406,15036,0,82,57610,57610, , ,HI,V0, , ,15, ,
-156.3846,20.4141700000001,407,15044,0,80,57600,57600, , ,XX,V A,01201997,V5,99,PC,
-156.4675,20.78362,408,15052,0,91,57630,57630, , ,HI,V0, , ,15, ,
-155.9031,19.2144500000001,409,15060,0,93,57350,57350, , ,HI,V0, , ,15, ,
-155.9014,19.3811000000001,410,15076,0,94,57370,57370, , ,HI,V0, , ,15, ,
-155.9156,19.4255700000001,411,15092,0,96,57390,57390, , ,HI,V0, , ,15, ,
-155.9253,19.4769400000001,412,15108,0,97,57410,57410, , ,HI,V0, , ,15, ,
-156.0293,20.2886,413,15124,0,101,57500,57500, , ,XX,V A,02131997, ,99,PC,
-155.8333,20.0377800000001,414,15132,0,104,57490,57490,C4405,"KAWAIHAE HARBOR, HI",HI,V0, , ,15, ,
-155.9058,20.1872300000001,415,15140,0,105,57510,57510, , ,HI,V0, , ,15, ,
-155.9872,20.76167,416,15156,0,106,57760,57760, , ,HI,V0, , ,15, ,
-155.5836,20.1286200000001,417,15172,0,108,57530,57530, , ,HI,V0, , ,15, ,
-155.5503,20.1283300000001,418,15180,0,109,57890,57890, , ,HI,V0, , ,15, ,
-155.4728,20.10529,419,15571,0,110,57550,57550, , ,HI,V0, , ,15, ,
-155.4383,20.09389,420,15587,0,112,57570,57570, , ,HI,V0, , ,15, ,
-159.2325,21.84473,421,15603,0,115,58070,58070, , ,XX,V A,02131997, ,99,PC,
-159.3167,21.9833400000001,422,15619,0,116,58060,58060, , ,HI,V0, , ,15, ,
-159.3383,21.9966700000001,423,15627,0,117,58050,58050, , ,HI,V0, , ,15, ,
-159.3531,21.9611100000001,424,15635,0,114,58080,58080,C4430,"NAWILIWILI, KAUAI",HI,J3, ,M,15, ,
-158.7042,21.7916700000001,425,15643,0,118,57950,57950, , ,XX,V A,02131997,M,99,PC,
-158.1322,21.21756,426,15651,0,121,57930,57930, , ,XX,V A,02131997,M,99,PC,
-158.1931,21.4425000000001,427,15659,0,124,57960,57960, , ,HI,V0, , ,15, ,
-158.1089,21.2972300000001,428,15667,0,122,56970,56970,C4458,BARBERS POINT,HI,J3, ,M,15, ,
-158.0921,21.28455,429,15675,0,123,57940,57940, , ,HI,V0, , ,15, ,
-157.9736,21.19528,430,15683,0,125,57910,57910, , ,XX,V A,02131997, ,99,PC,
-157.9894,21.3849900000001,431,15699,0,127,57920,57920,C4450,PEARL HARBOR,HI,V,06101998,C,15, ,
-157.8717,21.31111,432,15707,0,134,57900,57900,C4420,HONOLULU,HI,J3, ,M,15, ,
-157.8428,21.22806,433,15715,0,126,57870,57870, , ,XX,V A,02131997, ,99,PC,
-157.8564,21.29195,434,15723,0,132,57860,57860, , ,HI,V0, , ,15, ,
-157.8931,21.98152,435,15731,0,119,57970,57970, , ,XX,V A,02131997,M,99,PC,
-158.1236,21.5897200000001,436,15739,0,135,57980,57980, , ,HI,V0, , ,15, ,
-157.7325,21.0714,437,15747,0,133,57850,57850, , ,XX,V A,02131997, ,99,PC,
-157.5808,21.19861,438,15755,0,131,49990,49990, , ,XX,V A,01201997,V5,99,PC,
-157.3821,21.07791,439,15763,0,138,57810,57810, , ,XX,V A,02131997, ,99,PC,
-157.5514,21.5600000000001,440,15779,0,136,58150,58150, , ,XX,V A,02131997, ,99,PC,
-157.729696,21.4029860000001,441,15787,0,137,58160,58160, , ,HI,H A,01161997,V5,15, ,
-157.2514,21.08694,442,15803,0,141,57820,57820, , ,HI,V0, , ,15, ,
-157.195,21.0925,443,15819,0,142,57800,57800, , ,HI,V0, , ,15, ,
-66.98157,18.33694,444,189013,0,6073,7630,7630, , ,PR,V A,01201997,V5,72, ,
-67.29732,17.82401,445,187119,0,2478,7640,7640, , ,PR,V A,01201997,V5,72, ,
-67.33437,18.0551600000001,446,187103,0,2479,7610,7610, ,"CRB OFF PUERTO REAL, PR",PR,V A,01201997,V5,72, ,
-67.33437,18.2,447,189037,0,2483,7590,7590, ,"CRB OFF MAYAGUEZ, PR",PR,V A,01201997,V5,72, ,
-67.21223,18.27513,448,189045,0,2484,7600,7600, , ,PR,V A,01201997,V5,72, ,
-67.16667,18.2,449,189053,0,2480,7580,7580,C2154,MAYAGUEZ,PR,V,06101998,C,72, ,
-67.336,18.47896,450,189061,0,2482,7570,7570, ,"ATL OFF AGUADILLA, PR",PR,V A,01201997,V5,72, ,
-67.18333,18.45,451,189069,0,2486,7560,7560, ,AGUADILLA,PR,V A,01201997,V5,72, ,
-68.7925,40.5034000000001,452,189077,0,4651,11330,11330, ,ATLANTIC OFF NANTUCKET,XX,V A,01201997,V5,99,AT,
-79.8999899999999,10.3666700000001,453,150509,0,1573,7420,7420, , ,XX,V A,01201997,V5,99,PM,
-67.75751,44.0943600000001,454,189093,0,5958,8380,8380, , ,XX,V A,01201997,V5,99,AT,
-79.22066,32.2438700000001,455,152665,0,2452,35340,35340, , ,XX,V A,01201997,V5,99,AT,
-66.16667,18.6666700000001,456,150541,0,1978,7500,7500,C2136,SAN JUAN PR HARBOR,XX,V A,01201997,V5,99,CB,
-77.89291,33.1435700000001,457,152681,0,2477,35280,35280, , ,XX,V A,01201997,V5,99,AT,
-75.33719,36.6311000000001,458,189125,0,3912,90100,90100, ,"ATL OFF FALSE CAPE, VA",XX,V A,01201997,V5,99,AT,
-74.53148,38.30846,459,152697,0,4652,35100,35100, , ,XX,V A,01201997,V5,99,AT,
-73.78304,40.0331,460,184624,0,4800,15250,15250, , ,XX,V A,01201997,V5,99,AT,
-71.4737699999999,41.0726500000001,461,184640,0,5126,12050,12050, , ,XX,V A,01201997,V5,99,AT,
-95.16688,35.5533380000001,462,189157,0,2489,500901,500901, , ,OK,V A,01021997,V7,40, ,
-95.164708,35.5504460000001,463,189165,0,2490,500900,500900, , ,OK,V A,01021997,V7,40, ,
-94.9525,35.27943,464,189173,0,2492,850,850, , ,OK,V0, , ,40, ,
-94.8799999999999,35.3556300000001,465,189181,0,2493,840,840, , ,OK,V,12141994,V5,40, ,
-94.97444,35.40952,466,189189,0,2491,300490,300490,P1570,KERR POOL,OK,V,12141994,V5,40, ,
-94.7805529999999,35.3467590000001,467,189197,0,2494,500891,500891, , ,OK,V A,01021997,V7,40, ,
-94.7756429999999,35.349631,468,189205,0,2495,500890,500890, , ,OK,V A,01021997,V7,40, ,
-94.561817,35.317299,469,189213,0,2496,500881,500881, , ,OK,V A,01021997,V7,40, ,
-94.558212,35.3136680000001,470,189221,0,2497,500880,500880, , ,OK,V A,01021997,V7,40, ,
-94.4338309999999,35.3883460000001,471,189229,0,2498,820,820,P1560,L/D 13 POOL,AR,H,12061996,V5,05, ,
-94.45131,35.3385700000001,472,189237,0,2499,830,830, , ,OK,V A,01201997,V5,40, ,
-96.52306,36.38955,473,189245,0,2487,1230,1230, , ,OK,V,12141994,V5,40, ,
-95.30756,35.7988700000001,474,189253,0,2488,860,860,P1575,WEBBERS FALLS POOL,OK,V,09231994,V5,40, ,
-95.6187199999999,36.18294,475,189261,0,2506,301200,301200,P1585,GRAHAM POOL,OK,V,09231994,V5,40, ,
-95.53774,36.059537,476,189269,0,2501,500921,500921, , ,OK,V A,01021997,V7,40, ,
-95.534564,36.057845,477,189277,0,2502,500920,500920, , ,OK,V A,01021997,V7,40, ,
-95.3711299999999,35.857893,478,189285,0,2503,500911,500911, , ,OK,V A,01021997,V7,40, ,
-95.74002,36.2182,479,189293,0,2504,880,880,I6109,"TULSA, PORT OF CATOOSA",OK,V,09231994,V5,40, ,
-95.72527,36.22114,480,189301,0,2505,870,870, , ,OK,V,09231994,V5,40, ,
-95.63861,36.4537300000001,481,189309,0,2507,890,890, , ,OK,V,10261995,V5,40, ,
-67.16531,44.5952500000001,482,373408,0,6035,37320,37320, , ,ME,V0, , ,23, ,
-66.9309499999999,44.2443200000001,483,374766,0,6042,37310,37310, , ,XX,V A,01201997,V5,99,AT,
-67.13789,44.6093300000001,484,373424,0,6037,8170,8170, , ,ME,V0, , ,23, ,
-66.8532099999999,44.23364,485,374774,0,6043,8160,8160, , ,XX,V A,01201997,V5,99,AT,
-67.12648,44.6172500000001,486,373440,0,6041,37350,37350, , ,ME,V0, , ,23, ,
-66.8025499999999,44.2612800000001,487,375267,0,6044,37340,37340, , ,XX,V A,01201997,V5,99,AT,
-67.11803,44.6221800000001,488,373456,0,6039,37380,37380, , ,ME,V0, , ,23, ,
-66.76183,44.28351,489,375283,0,6045,37370,37370, , ,XX,V A,01201997,V5,99,AT,
-67.11189,44.6256300000001,490,373472,0,6046,37410,37410, , ,ME,V0, , ,23, ,
-66.69533,44.31989,491,375299,0,6047,37400,37400, , ,XX,V A,01201997,V5,99,AT,
-67.1043099999999,44.6300400000001,492,373488,0,6050,37440,37440, , ,ME,V0, , ,23, ,
-66.63686,44.3527100000001,493,375315,0,6114,37430,37430, , ,XX,V A,01201997,V5,99,AT,
-67.0975,44.6350400000001,494,373504,0,6052,37470,37470, , ,ME,V0, , ,23, ,
-67.08733,44.6498,495,373520,0,6054,37500,37500, , ,ME,V0, , ,23, ,
-67.0830099999999,44.6545,496,373536,0,6056,37530,37530, , ,ME,V0, , ,23, ,
-67.0776099999999,44.6580700000001,497,375371,0,6058,37560,37560, , ,ME,V0, , ,23, ,
-67.1359899999999,44.6901700000001,498,375387,0,6057,37570,37570, , ,ME,V0, , ,23, ,
-67.12665,44.6940200000001,499,375395,0,6059,37600,37600, , ,ME,V0, , ,23, ,
-67.12132,44.69872,500,375411,0,6061,37630,37630, , ,ME,V0, , ,23, ,
-67.1171399999999,44.70827,501,375427,0,6063,37660,37660, , ,ME,V0, , ,23, ,
-67.11452,44.7373200000001,502,375443,0,6065,8150,8150, , ,ME,V0, , ,23, ,
-67.0914749999999,44.7384640000001,503,375451,0,6066,8140,8140, , ,ME,H,07311996,V5,23, ,
-67.10349,44.71648,504,375459,0,6124,37690,37690, , ,ME,V0, , ,23, ,
-67.0703,44.7490100000001,505,375483,0,6126,8110,8110, , ,ME,V0, , ,23, ,
-66.9845999999999,44.8118400000001,506,375499,0,6130,8060,8060, , ,ME,V0, , ,23, ,
-66.93884,44.8214300000001,507,375507,0,6131,8050,8050, , ,ME,V0, , ,23, ,
-67.08778,44.90833,508,375523,0,6135,37740,37740, , ,ME,V0, , ,23, ,
-67.0364099999999,44.9707900000001,509,375531,0,6138,8010,8010, , ,ME,V0, , ,23, ,
-67.0032629999999,44.925489,510,375539,0,6134,37710,37710, , ,ME,V0, , ,23, ,
-67.01643,44.92702,511,375547,0,6136,37720,37720,C0101,EASTPORT,ME,V,06101998,C,23, ,
-67.0719,44.97391,512,375555,0,6137,8020,8020, , ,ME,V0, , ,23, ,
-67.0667,45.0172000000001,513,375563,0,6139,8000,8000, , ,ME,V0, , ,23, ,
-67.52728,44.51631,514,372632,0,6002,37060,37060, , ,ME,V0, , ,23, ,
-67.47784,44.4381900000001,515,372640,0,6003,37050,37050, , ,ME,V0, , ,23, ,
-67.55092,44.55618,516,372648,0,6000,37090,37090, , ,ME,V0, , ,23, ,
-67.46825,44.4493000000001,517,372656,0,6001,37080,37080, , ,ME,V0, , ,23, ,
-67.52118,44.41524,518,372146,0,5994,36990,36990, , ,ME,V0, , ,23, ,
-67.4762699999999,44.2041600000001,519,372074,0,5989,36980,36980, , ,XX,V A,01201997,V5,99,AT,
-67.4923899999999,44.42706,520,372162,0,5999,37020,37020, , ,ME,V0, , ,23, ,
-67.45033,44.21135,521,372082,0,5990,37010,37010, , ,XX,V A,01201997,V5,99,AT,
-67.42056,44.2276200000001,522,372090,0,5991,37040,37040, , ,XX,V A,01201997,V5,99,AT,
-67.3880799999999,44.23785,523,372098,0,5992,37070,37070, , ,XX,V A,01201997,V5,99,AT,
-67.4623999999999,44.4541800000001,524,372712,0,6004,37110,37110, , ,ME,V0, , ,23, ,
-67.3555899999999,44.24965,525,372106,0,6005,37100,37100, , ,XX,V A,01201997,V5,99,AT,
-67.4513899999999,44.4646500000001,526,372728,0,6006,37140,37140, , ,ME,V0, , ,23, ,
-67.3241399999999,44.26514,527,372736,0,6007,37130,37130, , ,XX,V A,01201997,V5,99,AT,
-67.4949599999999,44.5526100000001,528,372744,0,6008,37120,37120, , ,ME,V0, , ,23, ,
-67.49779,44.5749700000001,529,372752,0,6025,37150,37150, , ,ME,V0, , ,23, ,
-67.46086,44.5664800000001,530,372760,0,6026,37180,37180, , ,ME,V0, , ,23, ,
-67.4216299999999,44.5044300000001,531,372768,0,6009,37170,37170, , ,ME,V0, , ,23, ,
-67.43243,44.55325,532,372776,0,6011,37210,37210, , ,ME,V0, , ,23, ,
-67.40041,44.51077,533,372784,0,6012,37200,37200, , ,ME,V0, , ,23, ,
-67.3905,44.5952100000001,534,372792,0,6028,37270,37270, , ,ME,V0, , ,23, ,
-67.3573499999999,44.5157800000001,535,372800,0,6019,37260,37260, , ,ME,V0, , ,23, ,
-67.29842,44.2734100000001,536,372808,0,6010,37160,37160, , ,XX,V A,01201997,V5,99,AT,
-67.27309,44.2836600000001,537,372816,0,6013,37190,37190, , ,XX,V A,01201997,V5,99,AT,
-67.2505199999999,44.29193,538,372824,0,6015,8260,8260, , ,XX,V A,01201997,V5,99,AT,
-67.1727799999999,44.2845,539,372832,0,6016,37220,37220, , ,XX,V A,01201997,V5,99,AT,
-67.12411,44.2752800000001,540,372840,0,6017,37250,37250, , ,XX,V A,01201997,V5,99,AT,
-67.38618,44.51669,541,372848,0,6014,8270,8270, , ,ME,V0, , ,23, ,
-67.3694199999999,44.51491,542,372856,0,6018,37230,37230, , ,ME,V0, , ,23, ,
-67.35155,44.5798800000001,543,372864,0,6032,37300,37300, , ,ME,V0, , ,23, ,
-67.3223,44.5249200000001,544,372872,0,6020,37290,37290, , ,ME,V0, , ,23, ,
-67.06787,44.26683,545,372880,0,6021,37280,37280, , ,XX,V A,01201997,V5,99,AT,
-67.29974,44.5409500000001,546,372888,0,6022,8200,8200, , ,ME,V0, , ,23, ,
-67.00827,44.25375,547,372896,0,6023,8190,8190, , ,XX,V A,01201997,V5,99,AT,
-67.54941,44.6545600000001,548,372904,0,6024,8280,8280, , ,ME,V0, , ,23, ,
-67.4408,44.64072,549,372912,0,6027,37240,37240, , ,ME,V0, , ,23, ,
-67.34987,44.6586300000001,550,372920,0,6030,8210,8210, , ,ME,V0, , ,23, ,
-67.37386,44.64005,551,372928,0,6029,8250,8250, , ,ME,V0, , ,23, ,
-67.3916599999999,44.6945000000001,552,372936,0,6031,8230,8230, , ,ME,V0, , ,23, ,
-66.13199,18.55494,553,374502,0,6089,7970,7970, , ,PR,V A,01201997,V5,72, ,
-66.1723,18.56244,554,373752,0,6088,7510,7510, , ,PR,V A,01201997,V5,72, ,
-66.05,17.9833400000001,555,374526,0,6090,7750,7750, , ,PR,V A,01201997,V5,72, ,
-66.05,17.8240200000001,556,373712,0,6085,7760,7760, , ,PR,V A,01201997,V5,72, ,
-65.6638,17.9718300000001,557,374542,0,6091,7770,7770, , ,PR,V A,01201997,V5,72, ,
-65.6779,18.1209900000001,558,374550,0,6097,7780,7780, , ,PR,V A,01201997,V5,72, ,
-65.8299499999999,18.0510390000001,559,374558,0,6092,7900,7900, , ,PR,V A,01201997,V5,72, ,
-65.6333299999999,18.1166700000001,560,374566,0,6094,7790,7790, , ,PR,V A,01201997,V5,72, ,
-65.78333,18.2,561,374574,0,6095,7830,7830, , ,PR,V A,01201997,V5,72, ,
-65.7095199999999,18.1890700000001,562,374582,0,6096,7820,7820, , ,PR,V A,01201997,V5,72, ,
-65.78333,18.1499900000001,563,374590,0,6093,7800,7800, , ,PR,V A,01201997,V5,72, ,
-65.6554,18.1946,564,374598,0,6098,7840,7840, , ,PR,V A,01201997,V5,72, ,
-65.56787,18.18715,565,374606,0,6099,7810,7810, , ,PR,V A,01201997,V5,72, ,
-65.49742,18.36229,566,374614,0,6101,7860,7860, , ,PR,V A,01201997,V5,72, ,
-65.648401,18.324173,567,374622,0,6102,7870,7870,C2139,FAJARDO,PR,V,06101998,C,72, ,
-64.9057799999999,18.37064,568,374630,0,6110,7490,7490, , ,VI,V A,01201997,V5,78, ,
-65.53333,18.31667,569,374638,0,6100,7850,7850, , ,PR,V A,01201997,V5,72, ,
-64.8,17.7,570,374646,0,6103,7930,7930, , ,VI,V A,01201997,V5,78, ,
-64.7507199999999,17.7220600000001,571,373576,0,6104,8040,8040, , ,VI,V A,01201997,V5,78, ,
-64.76364,17.7146000000001,572,374662,0,6105,7940,7940, , ,VI,V A,01201997,V5,78, ,
